t	frame	pixel_{x}	pixel_{y}
1.450000000E1	4.350000000E2	2.327500000E2	2.730000000E2
1.453333333E1	4.360000000E2	2.327500000E2	2.730000000E2
1.456666667E1	4.370000000E2	2.327500000E2	2.730000000E2
1.460000000E1	4.380000000E2	2.327500000E2	2.730000000E2
1.463333333E1	4.390000000E2	2.327500000E2	2.730000000E2
1.466666667E1	4.400000000E2	2.327500000E2	2.730000000E2
1.470000000E1	4.410000000E2	2.327500000E2	2.730000000E2
1.473333333E1	4.420000000E2	2.345000000E2	2.722500000E2
1.476666667E1	4.430000000E2	2.352500000E2	2.720000000E2
1.480000000E1	4.440000000E2	2.355000000E2	2.717500000E2
1.483333333E1	4.450000000E2	2.355000000E2	2.717500000E2
1.486666667E1	4.460000000E2	2.355000000E2	2.717500000E2
1.490000000E1	4.470000000E2	2.352500000E2	2.717500000E2
1.493333333E1	4.480000000E2	2.342500000E2	2.722500000E2
1.496666667E1	4.490000000E2	2.340000000E2	2.722500000E2
1.500000000E1	4.500000000E2	2.330000000E2	2.717500000E2
1.503333333E1	4.510000000E2	2.317500000E2	2.715000000E2
1.506666667E1	4.520000000E2	2.317500000E2	2.715000000E2
1.510000000E1	4.530000000E2	2.315000000E2	2.722500000E2
1.513333333E1	4.540000000E2	2.312500000E2	2.715000000E2
1.516666667E1	4.550000000E2	2.315000000E2	2.712500000E2
1.520000000E1	4.560000000E2	2.317500000E2	2.712500000E2
1.523333333E1	4.570000000E2	2.317500000E2	2.712500000E2
1.526666667E1	4.580000000E2	2.317500000E2	2.712500000E2
1.530000000E1	4.590000000E2	2.317500000E2	2.712500000E2
1.533333333E1	4.600000000E2	2.317500000E2	2.712500000E2
1.536666667E1	4.610000000E2	2.317500000E2	2.712500000E2
1.540000000E1	4.620000000E2	2.317500000E2	2.712500000E2
1.543333333E1	4.630000000E2	2.317500000E2	2.712500000E2
1.546666667E1	4.640000000E2	2.315000000E2	2.717500000E2
1.550000000E1	4.650000000E2	2.310000000E2	2.717500000E2
1.553333333E1	4.660000000E2	2.332500000E2	2.705000000E2
1.556666667E1	4.670000000E2	2.347500000E2	2.712500000E2
1.560000000E1	4.680000000E2	2.360000000E2	2.712500000E2
1.563333333E1	4.690000000E2	2.367500000E2	2.710000000E2
1.566666667E1	4.700000000E2	2.377500000E2	2.695000000E2
1.570000000E1	4.710000000E2	2.377500000E2	2.695000000E2
1.573333333E1	4.720000000E2	2.377500000E2	2.702500000E2
1.576666667E1	4.730000000E2	2.385000000E2	2.700000000E2
1.580000000E1	4.740000000E2	2.390000000E2	2.692500000E2
1.583333333E1	4.750000000E2	2.397500000E2	2.692500000E2
1.586666667E1	4.760000000E2	2.410000000E2	2.690000000E2
1.590000000E1	4.770000000E2	2.410000000E2	2.690000000E2
1.593333333E1	4.780000000E2	2.422500000E2	2.690000000E2
1.596666667E1	4.790000000E2	2.435000000E2	2.697500000E2
1.600000000E1	4.800000000E2	2.432500000E2	2.687500000E2
1.603333333E1	4.810000000E2	2.442500000E2	2.690000000E2
1.606666667E1	4.820000000E2	2.427500000E2	2.697500000E2
1.610000000E1	4.830000000E2	2.427500000E2	2.697500000E2
1.613333333E1	4.840000000E2	2.420000000E2	2.707500000E2
1.616666667E1	4.850000000E2	2.420000000E2	2.707500000E2
1.620000000E1	4.860000000E2	2.420000000E2	2.705000000E2
1.623333333E1	4.870000000E2	2.420000000E2	2.705000000E2
1.626666667E1	4.880000000E2	2.420000000E2	2.705000000E2
1.630000000E1	4.890000000E2	2.420000000E2	2.705000000E2
1.633333333E1	4.900000000E2	2.420000000E2	2.705000000E2
1.636666667E1	4.910000000E2	2.420000000E2	2.705000000E2
1.640000000E1	4.920000000E2	2.420000000E2	2.705000000E2
1.643333333E1	4.930000000E2	2.420000000E2	2.705000000E2
1.646666667E1	4.940000000E2	2.420000000E2	2.705000000E2
1.650000000E1	4.950000000E2	2.420000000E2	2.705000000E2
1.653333333E1	4.960000000E2	2.420000000E2	2.692500000E2
1.656666667E1	4.970000000E2	2.420000000E2	2.692500000E2
1.660000000E1	4.980000000E2	2.422500000E2	2.692500000E2
1.663333333E1	4.990000000E2	2.410000000E2	2.705000000E2
1.666666667E1	5.000000000E2	2.415000000E2	2.700000000E2
1.670000000E1	5.010000000E2	2.415000000E2	2.700000000E2
1.673333333E1	5.020000000E2	2.415000000E2	2.700000000E2
1.676666667E1	5.030000000E2	2.415000000E2	2.700000000E2
1.680000000E1	5.040000000E2	2.412500000E2	2.685000000E2
1.683333333E1	5.050000000E2	2.412500000E2	2.687500000E2
1.686666667E1	5.060000000E2	2.407500000E2	2.705000000E2
1.690000000E1	5.070000000E2	2.407500000E2	2.705000000E2
1.693333333E1	5.080000000E2	2.407500000E2	2.712500000E2
1.696666667E1	5.090000000E2	2.420000000E2	2.712500000E2
1.700000000E1	5.100000000E2	2.430000000E2	2.710000000E2
1.703333333E1	5.110000000E2	2.430000000E2	2.707500000E2
1.706666667E1	5.120000000E2	2.430000000E2	2.707500000E2
1.710000000E1	5.130000000E2	2.430000000E2	2.707500000E2
1.713333333E1	5.140000000E2	2.425000000E2	2.695000000E2
1.716666667E1	5.150000000E2	2.425000000E2	2.695000000E2
1.720000000E1	5.160000000E2	2.425000000E2	2.695000000E2
1.723333333E1	5.170000000E2	2.427500000E2	2.700000000E2
1.726666667E1	5.180000000E2	2.427500000E2	2.700000000E2
1.730000000E1	5.190000000E2	2.427500000E2	2.700000000E2
1.733333333E1	5.200000000E2	2.432500000E2	2.700000000E2
1.736666667E1	5.210000000E2	2.440000000E2	2.692500000E2
1.740000000E1	5.220000000E2	2.430000000E2	2.702500000E2
1.743333333E1	5.230000000E2	2.430000000E2	2.702500000E2
1.746666667E1	5.240000000E2	2.430000000E2	2.702500000E2
1.750000000E1	5.250000000E2	2.430000000E2	2.702500000E2
1.753333333E1	5.260000000E2	2.430000000E2	2.702500000E2
1.756666667E1	5.270000000E2	2.422500000E2	2.705000000E2
1.760000000E1	5.280000000E2	2.407500000E2	2.707500000E2
1.763333333E1	5.290000000E2	2.407500000E2	2.707500000E2
1.766666667E1	5.300000000E2	2.407500000E2	2.710000000E2
1.770000000E1	5.310000000E2	2.407500000E2	2.710000000E2
1.773333333E1	5.320000000E2	2.407500000E2	2.710000000E2
1.776666667E1	5.330000000E2	2.407500000E2	2.707500000E2
1.780000000E1	5.340000000E2	2.407500000E2	2.710000000E2
1.783333333E1	5.350000000E2	2.407500000E2	2.710000000E2
