,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
6203,6203,337.84,338.24,696.3600000000001,664.7760000000001,879.5600000000002,675.0,4.2173,0.4,10.543,6.5711,,8442,8454,3,4,-1.0,-1,-1.0
6204,6204,338.41,341.34,402.44,326.84400000000005,793.96,465.156,24.672,2.932,8.4149,2.0529,,8458,8546,3,4,-1.0,-1,-1.0
6205,6205,345.17,346.37,716.5600000000002,601.4159999999998,827.1999999999998,546.552,12.123,1.2003,10.1,1.5075,7.205,8656,8685,3,4,-1.0,-1,-1.0
6206,6206,346.8,349.07,945.88,524.7719999999999,894.16,528.876,5.211,2.2633,2.3024,0.32875,2.2893,8698,8766,3,4,-1.0,-1,-1.0
6207,6207,350.27,351.43,1206.28,534.78,1195.08,465.624,5.2505,1.1636,4.5124,0.95581,4.3198,8800,8835,3,4,-1.0,-1,-1.0
6208,6208,351.6,351.77,1264.84,631.7639999999999,1183.84,565.9200000000002,1.6074,0.16799,9.5683,9.3036,8.0615,8838,8843,3,4,-1.0,-1,-1.0
6209,6209,354.63,356.6,1244.5600000000004,460.76400000000007,1076.6,451.98,6.1499,1.964,3.1313,1.2266,3.0965,8929,8988,3,4,-1.0,-1,-1.0
6210,6210,356.76,358.06,1223.76,495.25199999999995,1187.44,397.116,3.4081,1.2968,2.6282,1.2697,2.5871,8992,9031,3,4,-1.0,-1,-1.0
6211,6211,359.63,361.33,1264.24,320.7312,1091.84,231.5736,4.7613,1.6999,2.801,1.6752,2.767,9073,9124,3,4,-1.0,-1,-1.0
6212,6212,363.16,363.79,1095.24,553.6080000000002,1154.08,546.7320000000002,3.0437,0.63231,4.8136,1.3435,4.6805,9176,9195,3,4,-1.0,-1,-1.0
6213,6213,364.52,367.96,1330.96,421.38,1195.2,620.0640000000002,13.044,3.4318,3.8009,1.0814,3.1202,9216,9316,3,4,-1.0,-1,-1.0
6214,6214,368.12,368.36,1258.04,578.952,1208.12,634.8240000000002,3.1553,0.23561,13.392,4.8444,11.499,9321,9328,3,4,-1.0,-1,-1.0
6215,6215,369.79,371.35,1166.88,569.556,1012.6799999999997,397.728,5.8691,1.5649,3.7505,2.2455,3.6933,9369,9416,3,4,-1.0,-1,-1.0
6216,6216,371.62,372.78,1092.28,357.6708,972.12,420.516,3.5007,1.164,3.0074,1.7101,2.9256,9419,9454,3,4,-1.0,-1,-1.0
6217,6217,372.98,373.25,1062.88,572.1479999999998,975.76,517.788,1.702,0.26771,6.3574,5.6708,5.6103,9458,9466,3,4,-1.0,-1,-1.0
6218,6218,376.15,380.31,1221.92,575.604,970.48,582.1200000000001,43.879,4.1637,10.538,0.8649899999999999,,9545,9668,3,4,-1.0,-1,-1.0
6219,6219,380.51,380.78,1005.3200000000003,568.0079999999998,889.2399999999999,576.864,2.5375,0.26828,9.4585,6.2197,8.7206,9672,9679,3,4,-1.0,-1,-1.0
6220,6220,380.88,381.24,1246.84,541.404,1407.5200000000002,711.9359999999998,6.8738,0.36393,18.888,9.7751,11.561,9682,9691,3,4,-1.0,-1,-1.0
6221,6221,381.38,382.31,1741.2400000000007,794.4480000000002,1174.36,723.888,22.644,0.93201,24.296,8.7804,20.614,9695,9712,3,4,-1.0,-1,-1.0
6222,6222,382.41,382.74,1039.32,527.976,1160.92,677.4840000000003,6.3285,0.33201,19.061,8.8784,11.499,9715,9723,3,4,-1.0,-1,-1.0
6223,6223,383.71,384.94,963.0,941.292,966.24,642.3119999999999,11.48,1.232,9.318,3.8605,8.7333,9749,9784,3,4,-1.0,-1,-1.0
6224,6224,386.01,386.21,1369.76,1012.716,1306.72,910.8,2.3217,0.19972,11.625,9.2965,9.5591,9804,9810,3,4,-1.0,-1,-1.0
6225,6225,387.98,388.34,1294.24,949.572,1241.64,742.1759999999998,3.7487,0.364,10.299,9.2985,9.4595,9857,9868,3,4,-1.0,-1,-1.0
6226,6226,388.71,389.14,977.56,737.4240000000002,874.6799999999997,687.3839999999999,3.4933,0.43202,8.086,3.8773,7.5841,9876,9889,3,4,-1.0,-1,-1.0
6227,6227,389.54,390.7,768.68,885.852,1288.72,858.2760000000001,19.003,1.1643,16.320999999999998,6.3997,13.239,9900,9931,3,4,-1.0,-1,-1.0
6228,6228,403.36,404.96,903.28,598.284,789.9200000000002,529.128,4.1128,1.6,2.5705,1.2258,2.4943,10279,10327,3,4,-1.0,-1,-1.0
6229,6229,406.76,407.19,1094.6,572.2919999999999,960.48,560.7719999999999,2.568,0.4320000000000001,5.9445,4.4674,5.2884,10381,10394,3,4,-1.0,-1,-1.0
6230,6230,408.59,409.19,1151.64,455.328,959.36,524.052,5.6998,0.6000300000000001,9.4993,4.9381,,10435,10450,3,4,-1.0,-1,-1.0
6231,6231,409.42,410.02,993.44,566.244,844.9200000000002,556.128,3.085,0.60015,5.1405,3.5545,4.7973,10455,10473,3,4,-1.0,-1,-1.0
6232,6232,412.32,413.06,898.0,590.148,970.68,642.456,2.4016,0.73158,3.2828,1.8219,3.2023,10542,10564,3,4,-1.0,-1,-1.0
6233,6233,413.16,416.09,1142.44,587.2679999999998,1166.48,592.884,9.9372,2.9319,3.3893,0.12143,3.3345,10567,10655,3,4,-1.0,-1,-1.0
6234,6234,416.19,418.15,1015.84,447.66,942.0,409.464,6.4254,1.9638,3.2719,0.62095,,10658,10716,3,4,-1.0,-1,-1.0
6235,6235,418.25,419.65,1092.36,416.916,1176.64,350.9244,3.74,1.4,2.6714,1.1427,2.5434,10719,10761,3,4,-1.0,-1,-1.0
6236,6236,420.58,421.72,1070.3200000000004,433.476,1016.64,467.82,3.2211,1.1321,2.8452,0.83335,2.8006,10788,10822,3,4,-1.0,-1,-1.0
6237,6237,422.72,423.38,1313.28,519.0120000000002,1307.2799999999995,513.2159999999999,3.4525,0.66832,5.166,0.1885,4.8275,10851,10871,3,4,-1.0,-1,-1.0
6238,6238,424.58,427.38,1275.96,469.00799999999987,1143.08,503.964,12.413,2.7997,4.4336,0.70823,3.6388,10907,10988,3,4,-1.0,-1,-1.0
6239,6239,427.64,429.51,1384.8,553.428,1364.12,472.86,5.5236,1.868,2.9569,0.70467,2.8964,10995,11051,3,4,-1.0,-1,-1.0
6240,6240,432.14,432.38,1350.28,723.24,1255.84,603.9359999999998,2.488,0.23197,10.725,10.049,9.5101,11128,11135,3,4,-1.0,-1,-1.0
6241,6241,432.94,433.31,1149.44,526.3199999999998,1042.88,495.036,1.956,0.36398,5.374,4.4097,4.9647,11150,11161,3,4,-1.0,-1,-1.0
6242,6242,433.61,436.77,1112.84,530.496,1062.4,537.7320000000002,11.534,3.164,3.6453,0.23121,3.5944,11168,11263,3,4,-1.0,-1,-1.0
6243,6243,437.2,437.87,1126.24,651.132,990.8,567.612,4.2708,0.6677,6.3963,3.5213,6.95,11274,11290,3,4,-1.0,-1,-1.0
6244,6244,438.04,438.34,1216.76,646.56,1128.24,607.536,2.4594,0.30002,8.1974,4.7069,7.4728,11294,11303,3,4,-1.0,-1,-1.0
6245,6245,442.84,444.07,1095.3200000000004,645.0120000000002,1037.64,580.644,6.2044,1.2321,5.0357,1.0683,4.9193,11437,11474,3,4,-1.0,-1,-1.0
6246,6246,444.24,444.37,1184.0,624.024,1096.16,655.2720000000003,2.7359,0.13202,20.723000000000006,10.245,16.817,11478,11482,3,4,-1.0,-1,-1.0
6247,6247,444.77,445.07,1312.2799999999995,715.6080000000002,1491.88,867.06,6.6477,0.3,22.159,11.746,15.57,11493,11499,3,4,-1.0,-1,-1.0
6248,6248,446.56,447.16,1116.5600000000004,1018.296,1079.6799999999996,983.628,4.0814,0.5997899999999999,6.8046,1.2735,6.4394,11533,11551,3,4,-1.0,-1,-1.0
6249,6249,447.26,447.76,905.28,776.9519999999999,917.92,878.0039999999999,5.4889,0.49997,10.979,3.2363,8.254,11554,11566,3,4,-1.0,-1,-1.0
6250,6250,448.43,449.0,1676.4399999999996,951.444,1725.16,964.8,4.1676,0.5642199999999999,7.3864,1.2928,7.0158,11586,11603,3,4,-1.0,-1,-1.0
6251,6251,451.96,452.46,1083.68,762.4440000000002,1014.6799999999997,705.06,2.7125,0.49628,5.4656,2.7122,5.1821,11677,11692,3,4,-1.0,-1,-1.0
6252,6252,453.43,454.29,1208.68,831.2760000000001,1188.4399999999996,747.5400000000002,16.913,0.8640000000000001,19.575,1.579,,11721,11735,3,4,-1.0,-1,-1.0
6253,6253,454.73,455.19,445.4,179.3484,268.98400000000004,665.028,22.254,0.46395,47.967,17.499000000000002,,11746,11757,3,4,-1.0,-1,-1.0
6254,6254,455.69,455.92,183.808,737.2439999999999,152.30800000000005,589.2479999999998,16.023,0.23201,69.061,10.336,,11767,11775,3,4,-1.0,-1,-1.0
6255,6255,457.59,457.72,1239.4799999999998,877.428,1213.24,802.1880000000001,8.6156,0.13171,65.414,9.5284,,11806,11810,3,4,-1.0,-1,-1.0
6256,6256,460.49,460.99,1568.16,436.824,1484.04,372.63599999999985,4.4505,0.5,8.901,3.1598,8.6437,11871,11882,3,4,-1.0,-1,-1.0
6257,6257,461.36,461.62,802.7199999999998,513.0,858.2399999999999,589.068,2.4065,0.26398,9.1163,5.4876,8.1629,11892,11900,3,4,-1.0,-1,-1.0
6258,6258,462.26,462.46,1662.16,91.4328,1736.6,1.9494,3.2487,0.19999,16.244,8.8944,,11915,11923,3,4,-1.0,-1,-1.0
6259,6259,463.43,463.52,1734.84,500.976,1650.84,1005.192,19.967,0.094725,210.78,85.51799999999999,,11936,11953,3,4,-1.0,-1,-1.0
6260,6260,463.89,464.25,842.36,705.6360000000001,747.0,719.028,4.0411,0.36381,11.108,3.7997,,11962,11973,3,4,-1.0,-1,-1.0
6261,6261,467.08,469.24,943.92,643.7520000000002,839.5600000000002,617.724,5.0538,2.1644,2.335,0.7165100000000001,2.261,12058,12123,3,4,-1.0,-1,-1.0
6262,6262,469.57,471.23,553.68,825.696,506.04,874.4040000000001,4.2956,1.6597,2.5882,0.62247,2.5522,12133,12183,3,4,-1.0,-1,-1.0
6263,6263,473.46,474.16,778.32,934.812,380.66,377.82,17.939,0.7,25.626,15.01,,12231,12251,3,4,-1.0,-1,-1.0
6264,6264,476.29,479.22,812.48,974.3760000000001,591.12,994.5,22.968000000000004,2.928,7.8441,1.0881,7.0173,12309,12395,3,4,-1.0,-1,-1.0
6265,6265,480.44,481.11,261.144,1068.4440000000004,230.05200000000002,994.14,3.1262,0.6638,4.7096,1.9033,4.5751,12429,12449,3,4,-1.0,-1,-1.0
6266,6266,483.67,485.46,706.2399999999999,326.934,793.7600000000001,349.17119999999994,5.735,1.7958,3.1935,0.72537,,12525,12578,3,4,-1.0,-1,-1.0
6267,6267,486.0,487.19,876.2799999999999,555.0840000000002,798.04,581.76,4.3515,1.1954,3.6402,1.0027,,12593,12629,3,4,-1.0,-1,-1.0
6268,6268,487.56,492.08,820.6399999999999,571.464,959.52,781.4159999999998,15.595,4.524,3.4471,0.8593200000000001,2.6164,12640,12773,3,4,-1.0,-1,-1.0
6269,6269,494.28,494.58,1094.28,158.45400000000004,930.44,697.68,11.145,0.30004000000000003,37.143,29.594,17.838,12827,12834,3,4,0.0,9,778.5623086921174
6270,6270,495.38,496.14,1520.04,675.18,1175.24,669.42,11.007,0.7639100000000001,14.409,6.4628,11.602,12856,12872,3,4,0.0,11,1255.2041808030356
6271,6271,497.14,497.44,524.2,607.5,673.96,597.744,2.6489,0.3,8.8296,7.1697,7.6265,12901,12910,3,4,0.0,11,289.3634360112899
6272,6272,500.17,501.07,526.32,857.1239999999999,729.64,834.66,4.0592,0.89615,4.5297,3.2739,4.2773,12990,13017,3,4,0.0,11,478.0818510213496
6273,6273,501.17,503.06,513.72,444.708,1295.12,825.012,21.203000000000007,1.896,11.183,6.6838,,13020,13076,3,4,0.0,11,221.7711519589716
6274,6274,503.16,503.86,1056.92,672.0120000000002,925.0,603.9359999999998,3.3091,0.696,4.7544,3.1292,,13079,13100,3,4,0.0,6,790.1579716937933
6275,6275,505.89,506.09,786.84,554.976,722.04,482.256,1.5988,0.19971,8.0052,7.4293,6.9613,13157,13163,3,4,0.0,11,508.9255912755876
6276,6276,512.08,513.88,891.7200000000001,338.91480000000007,937.92,433.836,4.9569,1.7957,2.7604,0.91842,2.7268,13339,13393,3,4,-1.0,-1,-1.0
6277,6277,517.74,519.21,967.6799999999997,446.472,923.64,410.36400000000015,3.8851,1.4680000000000002,2.6465,0.58126,2.4792,13509,13553,3,4,-1.0,-1,-1.0
6278,6278,519.44,520.08,1164.4799999999998,518.256,1054.24,473.472,2.1131,0.632,3.3436,2.7405,3.138,13558,13577,3,4,-1.0,-1,-1.0
6279,6279,525.67,527.17,975.48,601.3079999999999,991.44,504.36,9.6631,1.4999,6.4425,1.0399,5.5834,13744,13787,3,4,1.0,11,707.1289573390743
6280,6280,528.2,530.3,1321.48,432.468,581.1999999999998,469.18800000000005,26.65,2.096,12.714,5.052,,13812,13874,3,4,1.0,6,1003.2794995443861
6281,6281,530.4,531.03,722.64,451.2240000000001,802.7199999999998,514.8,2.8622,0.63169,4.5311,2.4211,4.3856,13877,13896,3,4,1.0,11,430.7787640994371
6282,6282,533.19,533.46,576.84,606.132,668.24,663.1560000000002,1.9496,0.26823,7.2683,5.9397,6.721,13960,13968,3,4,1.0,11,330.2450254070175
6283,6283,536.89,537.06,788.0,530.496,691.7600000000001,415.76400000000007,2.4379,0.16802,14.509,13.615,12.433,14069,14074,3,4,1.0,11,505.0493882766743
6284,6284,538.22,540.85,924.32,584.352,982.08,648.7199999999998,5.4887,2.632,2.0853,0.50017,2.0255,14109,14188,3,4,1.0,11,649.4276217606496
6285,6285,541.58,542.32,958.56,645.1560000000002,995.64,683.316,3.4445,0.736,4.68,1.0961,4.5132,14210,14232,3,4,-1.0,-1,-1.0
6286,6286,542.42,543.18,910.48,519.3359999999999,1024.0,430.92,6.5475,0.76422,8.5676,2.8135,8.2452,14235,14258,3,4,-1.0,-1,-1.0
6287,6287,543.38,544.35,997.3200000000003,563.7959999999999,812.52,431.56800000000004,6.7185,0.96802,6.9405,3.4923,6.7461,14262,14291,3,4,-1.0,-1,-1.0
6288,6288,544.78,544.95,1205.16,648.4680000000001,1110.28,573.5880000000001,2.9386,0.16422,17.894000000000005,11.005999999999998,14.989,14303,14308,3,4,-1.0,-1,-1.0
6289,6289,545.05,545.98,936.48,477.468,862.7200000000001,310.1184,5.9326,0.93574,6.34,3.0616,6.0761,14311,14339,3,4,-1.0,-1,-1.0
6290,6290,546.48,547.05,990.0,450.576,929.4,405.25199999999995,4.2431,0.56805,7.4697,1.9861,6.9962,14354,14371,3,4,-1.0,-1,-1.0
6291,6291,547.88,549.61,972.24,369.61199999999997,870.56,346.3956,9.0526,1.732,5.2267,0.86736,5.0012,14394,14445,3,4,-1.0,-1,-1.0
6292,6292,550.21,552.18,1202.84,564.84,1006.92,612.684,12.932,1.964,6.5846,1.4803,6.4099,14463,14522,3,4,-1.0,-1,-1.0
6293,6293,552.54,552.78,1002.3200000000003,316.1268,926.32,187.5924,4.9594,0.23201,21.376,9.9873,18.964,14533,14540,3,4,-1.0,-1,-1.0
6294,6294,553.34,554.08,904.96,797.868,968.88,709.7040000000002,4.7599,0.73193,6.5032,2.2886,6.2186,14556,14578,3,4,-1.0,-1,-1.0
6295,6295,555.61,556.78,1023.7999999999997,600.408,1180.8,465.3,8.7661,1.168,7.5053,2.6633,,14624,14656,3,4,-1.0,-1,-1.0
6296,6296,556.98,557.57,1191.0,707.6519999999999,1242.16,726.0120000000002,16.684,0.59601,27.993,1.3231,,14660,14673,3,4,-1.0,-1,-1.0
6297,6297,558.14,558.31,1178.36,588.6,1119.64,511.272,1.6173,0.168,9.6268,8.872,,14684,14689,3,4,-1.0,-1,-1.0
6298,6298,564.2,564.64,1225.88,495.0,987.88,421.884,8.7501,0.4320100000000001,20.255,8.3359,14.348,14860,14868,3,4,2.0,6,931.2283274009131
6299,6299,564.97,565.37,1431.84,326.6208000000001,1542.5200000000002,106.67159999999998,9.6906,0.4,24.226,9.6039,24.478,14875,14883,3,4,2.0,15,1098.8216758840533
6300,6300,569.8,571.53,1101.2,585.4680000000001,898.0799999999998,523.188,5.0955,1.732,2.942,1.774,2.7998,15011,15063,3,4,2.0,11,822.7373755306617
6301,6301,580.88,581.65,881.16,542.1600000000002,1084.92,522.6479999999998,4.3936,0.76798,5.721,3.8213,5.3902,15342,15365,3,4,-1.0,-1,-1.0
6302,6302,583.15,583.58,1171.84,666.072,1110.8,664.2360000000001,3.8447,0.436,8.8181,2.0074,8.5884,15410,15421,3,4,-1.0,-1,-1.0
6303,6303,583.68,584.42,995.04,598.716,949.6799999999997,465.66,3.3708,0.7319899999999999,4.6049,3.0261,4.4574,15424,15446,3,4,-1.0,-1,-1.0
6304,6304,584.62,585.18,1336.7600000000002,469.728,1067.88,518.364,9.4806,0.56374,16.817,6.9661,15.675,15452,15466,3,4,-1.0,-1,-1.0
6305,6305,586.01,587.15,889.2399999999999,800.82,1065.64,554.688,13.216,1.136,11.634,4.1014,,15489,15523,3,4,-1.0,-1,-1.0
6306,6306,587.25,589.61,843.7600000000001,458.964,1000.92,424.116,34.683,2.3643,14.67,0.98041,,15526,15596,3,4,-1.0,-1,-1.0
6307,6307,589.98,590.74,989.48,745.2,945.28,728.7479999999998,5.0835,0.7678,6.6208,0.8925799999999999,,15607,15630,3,4,-1.0,-1,-1.0
6308,6308,591.11,591.38,938.68,591.3359999999999,938.56,441.25199999999995,3.719,0.26387,14.094,9.0513,12.425,15641,15649,3,4,-1.0,-1,-1.0
6309,6309,591.78,591.98,942.12,972.0,904.6799999999997,877.8960000000001,2.267,0.20001,11.334,7.954,9.7973,15660,15666,3,4,-1.0,-1,-1.0
6310,6310,592.08,594.01,1000.6,729.3240000000002,985.88,571.14,8.3717,1.932,4.3332,1.3075,4.2737,15669,15727,3,4,-1.0,-1,-1.0
6311,6311,595.18,595.37,765.92,797.4,655.0,727.74,2.0777,0.19599,10.601,9.8862,9.1094,15761,15767,3,4,-1.0,-1,-1.0
6312,6312,596.54,596.91,1060.64,496.62,958.32,382.42800000000005,2.755,0.36801,7.4862,6.3447,6.9998,15799,15810,3,4,-1.0,-1,-1.0
6313,6313,598.3,598.6,1699.1999999999996,386.244,1710.0400000000004,299.9664,4.1872,0.30027,13.945,4.6028,10.388,15850,15856,3,4,3.0,9,1386.9318467523915
6314,6314,600.27,600.5,827.6799999999997,570.5640000000002,801.5600000000002,584.028,3.1618,0.23206,13.624,1.8573,14.066,15903,15907,3,4,3.0,11,558.0768837009929
6315,6315,601.67,601.9,657.08,221.6628,958.4,598.1399999999999,10.25,0.23599,43.435,31.248,22.424,15940,15944,3,4,3.0,9,337.57840467636555
6316,6316,604.34,604.87,1087.72,374.7240000000001,966.64,750.7080000000002,8.5377,0.53201,16.048,11.7,8.6494,16006,16018,3,4,3.0,6,710.3580214397529
6317,6317,608.39,610.06,958.92,560.52,909.32,512.4240000000002,4.6297,1.6637,2.7828,0.62754,2.7481,16120,16170,3,4,3.0,11,678.2882800365292
6318,6318,610.62,610.95,626.0,464.11199999999997,934.84,477.0,5.4758,0.33206,16.491,13.33,9.7455,16187,16194,3,4,3.0,11,335.79352996028825
6319,6319,612.28,614.15,965.2,710.2080000000001,827.7200000000001,722.628,40.88,1.8678,21.887,1.0595,,16229,16277,3,4,3.0,11,726.2862543388808
6320,6320,614.25,616.62,950.44,559.0799999999998,881.32,590.2919999999999,14.277,2.364,6.0394,0.46851,,16280,16350,3,4,3.0,11,670.0642399197482
6321,6321,621.71,622.08,1151.28,721.08,1172.3200000000004,720.5400000000002,3.4617,0.36371,9.5178,0.8295299999999999,8.836,16503,16513,3,4,-1.0,-1,-1.0
6322,6322,622.18,623.91,940.12,630.4680000000001,1080.88,524.844,20.974,1.732,12.11,1.5155,11.384,16516,16566,3,4,-1.0,-1,-1.0
6323,6323,624.51,624.64,711.68,622.908,814.16,672.0120000000002,1.9875,0.13599,14.615,12.228,11.818,16583,16587,3,4,-1.0,-1,-1.0
6324,6324,624.74,625.84,901.24,587.448,1030.0,620.388,5.8391,1.096,5.3276,1.7495,5.1742,16590,16623,3,4,-1.0,-1,-1.0
6325,6325,625.94,626.71,844.7200000000001,527.76,960.04,583.524,9.8637,0.76775,12.848,2.442,10.624,16626,16648,3,4,-1.0,-1,-1.0
6326,6326,628.34,630.0,1037.56,714.456,752.8399999999997,671.6880000000001,16.499000000000002,1.6642,9.9139,2.4834,9.7632,16697,16747,3,4,-1.0,-1,-1.0
6327,6327,630.24,630.5,1015.04,866.9519999999999,905.44,725.112,3.7374,0.26428,14.142,10.403,12.466,16753,16761,3,4,-1.0,-1,-1.0
6328,6328,630.64,633.3,940.36,944.1,965.88,509.976,14.044,2.664,5.2719,2.5941,4.3034,16765,16839,3,4,-1.0,-1,-1.0
6329,6329,633.87,634.97,1043.08,540.504,1010.44,575.4959999999999,9.3086,1.1003,8.46,0.66077,6.7401,16854,16879,3,4,-1.0,-1,-1.0
6330,6330,650.09,651.76,1050.88,610.956,922.96,487.044,4.828,1.6643,2.901,1.6172,2.7538,17319,17369,3,4,4.0,11,778.015296169998
6331,6331,652.59,653.06,593.16,581.472,799.96,598.536,4.6476,0.46428,10.01,6.4043,,17392,17405,3,4,4.0,11,333.54177532610123
6332,6332,653.19,653.86,1189.44,593.136,640.72,519.7320000000002,8.9072,0.66825,13.329,11.872,,17409,17428,3,4,4.0,11,911.3490979016167
6333,6333,654.09,654.76,929.24,503.496,726.08,415.944,3.6873,0.66799,5.52,4.8287,,17434,17454,3,4,4.0,6,633.3590200765748
6334,6334,655.19,655.52,696.64,250.4088,856.5999999999998,633.7080000000001,8.4353,0.33199,25.408,19.607,11.243,17467,17474,3,4,4.0,9,376.78380102844125
6335,6335,655.79,657.19,991.48,629.316,837.12,564.48,5.1814,1.4,3.701,1.7427,,17479,17521,3,4,4.0,11,725.564483099411
6336,6336,657.29,659.62,1073.76,549.036,992.6,505.51199999999994,5.6228,2.3319,2.4113,0.58031,2.3804,17524,17594,3,4,4.0,11,790.2871593538891
6337,6337,659.72,660.22,1135.04,384.228,1049.28,472.608,4.5857,0.496,9.2453,3.7646,8.5812,17597,17612,3,4,-1.0,-1,-1.0
6338,6338,660.32,661.05,854.88,560.9879999999998,732.9200000000002,555.1560000000002,7.2663,0.7359899999999999,9.8729,2.3765,8.0232,17615,17636,3,4,-1.0,-1,-1.0
6339,6339,662.12,662.42,1014.28,664.092,962.24,591.3359999999999,2.9164,0.30004000000000003,9.7203,4.59,8.7719,17668,17677,3,4,-1.0,-1,-1.0
6340,6340,662.52,663.35,1160.0,593.2080000000001,1046.48,568.332,7.8687,0.83175,9.4603,2.0114,9.1152,17680,17705,3,4,-1.0,-1,-1.0
6341,6341,663.75,664.72,950.04,612.648,935.28,555.372,4.9165,0.96819,5.0781,0.96645,4.9657,17717,17746,3,4,-1.0,-1,-1.0
6342,6342,664.82,665.42,1169.32,646.4159999999998,1039.4,571.212,7.5559,0.59996,12.594,3.6872,12.013,17749,17767,3,4,-1.0,-1,-1.0
6343,6343,665.81,666.15,827.12,473.94,848.7600000000001,662.112,4.8365,0.33605,14.392,8.958,12.994000000000002,17779,17789,3,4,-1.0,-1,-1.0
6344,6344,667.84,668.31,940.44,579.7800000000002,842.2799999999999,502.99200000000013,3.094,0.468,6.6111,3.9811,6.1545,17838,17852,3,4,-1.0,-1,-1.0
6345,6345,668.41,669.14,1035.12,618.1200000000001,1137.5200000000002,664.92,6.5491,0.7319899999999999,8.9471,2.2468,8.3892,17855,17877,3,4,-1.0,-1,-1.0
6346,6346,669.24,671.51,976.12,531.0,865.56,637.02,16.695999999999998,2.268,7.3617,1.0202,7.3191,17880,17948,3,4,-1.0,-1,-1.0
6347,6347,671.68,672.64,785.4000000000002,846.0360000000001,886.8799999999997,822.2760000000001,10.584,0.96801,10.934,1.5519999999999998,10.586,17953,17982,3,4,-1.0,-1,-1.0
6348,6348,672.81,676.64,1041.76,796.9319999999999,669.36,604.5120000000002,18.488,3.832,4.8247,1.6036,4.0999,17987,18090,3,4,-1.0,-1,-1.0
6349,6349,677.21,678.27,998.52,604.8359999999999,1027.04,604.5840000000002,6.6679,1.0642,6.2654,0.38358,5.2966,18102,18131,3,4,-1.0,-1,-1.0
6350,6350,686.13,687.13,601.5600000000002,728.7479999999998,583.08,817.8480000000002,3.6502,1.0,3.6502,1.4423,3.5113,18351,18381,3,4,5.0,11,397.4899515761373
6351,6351,687.4,688.76,574.8399999999998,385.52400000000006,1384.88,773.352,16.615,1.3643,12.179,9.5911,,18389,18429,3,4,5.0,6,273.71436346336424
6352,6352,690.46,690.76,847.7600000000001,804.24,693.2800000000002,746.0640000000002,2.5594,0.29989,8.5344,7.9985,7.8687,18478,18487,3,4,5.0,11,665.1177115189848
6353,6353,693.55,694.28,798.84,515.1600000000002,893.96,493.12800000000004,6.3931,0.73198,8.7339,1.9218,7.4802,18569,18588,3,4,5.0,11,513.2646314723561
6354,6354,694.82,695.48,1043.12,677.6640000000001,980.2,607.3919999999998,2.2939,0.66804,3.4338,2.15,3.2362,18602,18622,3,4,5.0,11,788.6896450046895
6355,6355,698.85,699.71,921.24,531.144,856.16,606.24,6.4919,0.8639899999999999,7.5138,1.7544,7.2079,18723,18749,3,4,-1.0,-1,-1.0
6356,6356,700.78,701.15,954.36,557.928,924.56,521.856,4.3737,0.36775,11.893,1.9462,11.044,18781,18792,3,4,-1.0,-1,-1.0
6357,6357,701.24,701.41,1146.92,544.104,1205.5200000000002,424.296,3.0059,0.16801,17.891,12.399,15.066,18795,18800,3,4,-1.0,-1,-1.0
6358,6358,701.58,702.18,1209.5200000000002,582.876,1106.16,612.072,6.5604,0.60002,10.934,2.5862,10.553,18805,18823,3,4,-1.0,-1,-1.0
6359,6359,703.54,704.04,1201.92,591.3,1076.04,546.12,4.5718,0.49994,9.1446,3.8819,8.66,18864,18879,3,4,-1.0,-1,-1.0
6360,6360,707.18,707.84,1256.32,617.4,1162.92,622.8,5.2548,0.66401,7.9136,2.0188,7.5485,18972,18992,3,4,-1.0,-1,-1.0
6361,6361,708.87,710.04,999.8,581.2919999999999,1001.64,535.14,7.3264,1.168,6.2727,0.6292300000000001,6.1304,19023,19058,3,4,-1.0,-1,-1.0
6362,6362,710.14,710.61,863.7200000000001,659.1239999999999,967.24,702.288,4.0152,0.46794,8.5804,3.4923,7.8219,19061,19075,3,4,-1.0,-1,-1.0
6363,6363,714.0,714.37,1059.4,595.476,985.4,513.2159999999999,1.8899,0.368,5.1357,4.5779,4.7402,19176,19187,3,4,-1.0,-1,-1.0
6364,6364,717.74,719.2,1703.5200000000002,417.24,1822.4000000000005,45.8856,8.9748,1.464,6.1302,4.1973,,19281,19324,3,4,-1.0,-1,-1.0
6365,6365,719.33,721.03,1554.08,625.896,1821.88,23.10228,27.137,1.6999,15.964,6.0619,,19328,19378,3,4,-1.0,-1,-1.0
6366,6366,721.26,722.93,1342.64,649.98,1291.0399999999995,669.42,31.551,1.6681,18.914,0.48043,,19381,19417,3,4,-1.0,-1,-1.0
6367,6367,723.36,723.93,1027.12,621.756,1103.28,654.876,5.0585,0.568,8.906,2.1333,7.4598,19429,19443,3,4,-1.0,-1,-1.0
6368,6368,726.43,726.93,1053.0,699.3,919.76,601.4879999999998,7.1626,0.49997,14.326,4.926,13.532,19515,19530,3,4,-1.0,-1,-1.0
6369,6369,727.03,727.33,697.32,683.784,793.7999999999997,700.4879999999998,3.158,0.30001,10.526,4.6907,9.5007,19533,19542,3,4,-1.0,-1,-1.0
6370,6370,0.79967,0.8317399999999999,295.668,855.7560000000001,293.428,856.6200000000001,2.6965,0.032074,42.243,1.0855,0.0,0,0,1,5,-1.0,-1,-1.0
