,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
4307,684.24,684.47,1297.64,459.79200000000003,1278.4,502.812,1.207,0.23209000000000002,5.2007,3.1811,4.5993,17729,17736,2,3,3.0
4308,687.89,687.99,1125.8,403.74,1096.96,351.27360000000004,1.3884,0.099998,13.884,9.3148,10.56,17838,17841,2,3,3.0
4309,688.09,688.19,1038.32,428.004,1019.96,387.324,1.49,0.099999,14.9,6.9874,11.455,17844,17847,2,3,3.0
4310,688.29,688.49,864.9200000000001,581.004,900.0799999999999,629.496,2.5957,0.20002,12.977,4.6089,11.24,17850,17856,2,3,3.0
4311,692.02,692.18,1032.16,629.568,1042.04,630.972,0.61973,0.16424,3.7733,0.87359,3.1938,17960,17965,2,3,3.0
4312,692.28,692.51,1338.4,723.5640000000001,1347.2,752.184,1.3498,0.23174,5.8248,2.0399,5.0308,17968,17975,2,3,3.0
4313,692.84,693.08,1285.3999999999999,1011.24,1260.56,998.6399999999999,1.686,0.23201,7.2666,1.7597,6.2278,17983,17990,2,3,3.0
4314,695.57,695.74,1110.96,723.384,1136.72,736.3079999999999,1.1079,0.16395,6.7575,2.5759,5.5356,18062,18067,2,3,3.0
4315,696.47,696.97,1323.3600000000001,397.97999999999996,1318.0000000000002,398.95200000000006,1.4923,0.49996999999999997,2.9847,0.1568,2.8391,18087,18102,2,3,3.0
4316,697.1,697.23,1147.84,610.9920000000001,1148.8,632.8439999999999,0.37732,0.13198,2.8589,2.6399,2.2744,18106,18110,2,3,3.0
4317,698.23,698.4,1265.4799999999998,365.86800000000005,1223.6000000000001,369.612,0.7227600000000001,0.16399,4.4074,3.6761,3.6653,18136,18141,2,3,-1.0
4318,698.73,698.83,265.656,791.604,233.356,816.5159999999998,0.74584,0.099996,7.4587,6.0921,5.6797,18151,18154,2,3,-1.0
4319,699.39,699.49,890.84,438.624,901.0,452.916,0.39158000000000004,0.1,3.9157,2.6983,2.8705,18170,18173,2,3,-1.0
4320,699.72,699.92,1364.8799999999999,619.4879999999999,1288.28,615.528,1.2592,0.2,6.2961,5.4934,5.2942,18177,18183,2,3,-1.0
4321,700.66,701.02,1424.5600000000002,587.052,1322.2,579.0959999999999,1.6062,0.36806,4.364,3.9984,4.0134,18201,18212,2,3,-1.0
4322,703.05,703.32,1251.08,225.8496,1227.72,221.904,0.84603,0.26798,3.1571,1.2717,2.7899,18271,18279,2,3,-1.0
4323,706.24,706.34,1185.6000000000001,586.7639999999999,1196.0,603.3600000000001,0.3926,0.10024,3.9168,3.0237,2.8481,18362,18365,2,3,-1.0
4324,706.44,706.57,694.7599999999999,641.088,618.4399999999999,675.9359999999999,1.3052,0.1319,9.8951,9.294,8.0215,18368,18372,2,3,-1.0
4325,708.87,708.97,1435.0,339.24960000000004,1460.64,291.64680000000004,1.1505,0.1,11.505,8.4192,8.9274,18432,18435,2,3,-1.0
4326,709.9,710.76,1003.96,472.464,1000.56,538.776,2.0808,0.8639700000000001,2.4085,1.2229,2.2994,18462,18488,2,3,-1.0
4327,710.86,711.76,970.16,165.48120000000003,1009.2800000000001,162.5472,3.1821,0.9000100000000001,3.5356,0.62433,3.3539,18491,18518,2,3,-1.0
4328,711.89,712.76,1769.88,538.524,1735.1599999999999,607.932,1.5775,0.8639700000000001,1.8258,1.4018,1.7624,18521,18547,2,3,-1.0
4329,712.86,713.19,1371.7600000000002,333.3419999999999,1345.04,385.704,1.3586,0.33198,4.0923,2.7627,3.7764,18550,18560,2,3,-1.0
4330,713.29,713.59,1474.1999999999998,398.88,1424.5600000000002,409.608,2.3417,0.3,7.8058,2.4378,7.1581,18563,18571,2,3,-1.0
4331,713.69,713.79,1017.2399999999999,627.912,1020.96,629.2800000000001,0.2558,0.099998,2.5580000000000003,0.57587,1.9423,18574,18577,2,3,-1.0
4332,713.92,714.05,751.04,734.724,751.5999999999999,738.2880000000001,0.24628000000000003,0.13172999999999999,1.8696,0.43572,1.4951,18581,18585,2,3,-1.0
4333,714.18,714.28,1064.5600000000002,727.092,1066.6,724.428,0.23721,0.099759,2.3779,0.51373,1.8001,18589,18592,2,3,-1.0
4334,714.52,714.75,1339.04,685.152,1323.1200000000001,709.92,2.1830000000000003,0.23586,9.2557,1.9319,7.5449,18599,18604,2,3,-1.0
4335,714.88,715.28,813.1999999999999,441.612,802.8399999999998,409.464,1.4399,0.39996,3.6,1.3329,3.4127,18608,18620,2,3,-1.0
4336,715.38,715.48,987.7200000000001,413.676,994.2399999999999,426.52799999999996,0.41436999999999996,0.09576799999999999,4.3269,2.3503,3.2109,18623,18626,2,3,-1.0
4337,717.54,717.78,1186.76,456.228,1220.8,445.35599999999994,0.7747,0.23226,3.3355,2.2261,2.9607,18682,18689,2,3,-1.0
4338,720.47,720.77,1071.2,723.672,1068.6399999999999,749.0880000000001,0.66235,0.30006,2.2074,1.3537,1.9959,18767,18776,2,3,4.0
4339,720.93,721.13,1251.64,247.6908,1190.72,228.0168,1.0856,0.20002999999999999,5.4274,4.6348,4.6023,18779,18785,2,3,4.0
4340,723.96,724.12,1038.8799999999999,556.848,1047.1200000000001,545.0400000000001,0.41439,0.16407,2.5257,1.3535,2.0993,18870,18875,2,3,4.0
4341,726.12,726.32,1311.3999999999999,656.244,1231.32,650.16,1.6253,0.20007,8.1233,5.7543,7.0875,18931,18937,2,3,4.0
4342,726.42,726.58,974.6799999999998,477.54,985.84,475.884,0.9446399999999999,0.168,5.622999999999999,0.9661299999999999,4.7604,18940,18945,2,3,4.0
4343,726.68,726.95,1282.9599999999998,399.42,1272.4799999999998,407.95200000000006,0.96646,0.2642,3.658,0.7643300000000001,3.2049,18948,18956,2,3,4.0
4344,727.05,727.32,1251.8,506.34,1275.0,533.412,2.2297,0.26778,8.3265,2.0308,6.2102,18959,18967,2,3,4.0
4345,731.97,732.2,1341.7600000000002,756.1080000000001,1320.4399999999998,737.6399999999999,0.84688,0.23221999999999998,3.6468,1.8273,3.2043,19086,19093,2,3,4.0
4346,734.26,734.43,1028.04,774.7199999999999,1073.48,775.44,0.99882,0.16397,6.0914,3.9723,4.9262,19152,19157,2,3,4.0
4347,736.39,736.62,1142.3999999999999,203.48280000000003,1067.8,236.64600000000002,1.7389,0.23198000000000002,7.496,5.1393,6.6162,19211,19218,2,3,4.0
4348,736.82,737.12,1091.3999999999999,600.048,976.04,606.168,2.0508,0.29633000000000004,6.9206,5.5855,6.2367,19222,19231,2,3,4.0
4349,737.26,737.45,623.4399999999999,489.564,639.3199999999999,490.64400000000006,0.81634,0.19599,4.1653,1.1645,3.5454,19235,19241,2,3,4.0
4350,737.55,738.02,703.0,576.072,745.36,586.7639999999999,1.6807,0.46801000000000004,3.5911,1.3467,3.3447,19244,19258,2,3,4.0
4351,739.81,739.98,1018.68,593.82,1050.04,622.5120000000001,0.8357,0.16801,4.9742,3.8111,4.1705,19306,19311,2,3,-1.0
4352,740.08,740.18,885.88,661.428,887.8399999999998,669.384,0.22721,0.10003,2.2714,1.2975,1.7132,19314,19317,2,3,-1.0
4353,740.91,741.24,901.7200000000001,534.312,916.3600000000001,525.6,0.7005899999999999,0.33175,2.1118,0.75853,1.9547,19336,19346,2,3,-1.0
4354,743.14,743.47,409.04,660.42,367.97600000000006,726.0120000000001,1.4128,0.33619,4.2024,3.5639999999999996,3.7799,19398,19408,2,3,-1.0
4355,749.16,749.92,957.64,171.5256,1000.7199999999999,152.0676,1.9003,0.76377,2.4881,0.90435,,19570,19593,2,3,-1.0
4356,750.69,751.15,1386.5200000000002,328.932,1300.8799999999999,358.83,2.2538,0.46366,4.861000000000001,2.8369999999999997,4.5636,19615,19629,2,3,-1.0
4357,751.98,752.14,1007.0799999999999,553.788,998.7600000000001,546.3,0.3609,0.16369,2.2048,1.0298,1.7919999999999998,19653,19658,2,3,-1.0
4358,752.25,752.55,774.4,670.968,765.4000000000001,684.144,0.69286,0.30008,2.3089,0.82075,2.0296,19661,19670,2,3,-1.0
4359,752.81,753.11,1112.3200000000002,407.30400000000003,1051.4399999999998,400.068,1.6293,0.29600000000000004,5.5043,2.9715,4.917,19677,19686,2,3,-1.0
4360,753.68,753.84,753.84,538.7040000000001,777.6,545.832,0.4913,0.16426,2.991,2.1808,2.4648,19703,19708,2,3,-1.0
4361,753.94,754.04,884.96,549.144,900.0799999999999,546.1560000000001,0.28848,0.10002,2.8843,2.2188,2.1317,19711,19714,2,3,-1.0
4362,754.14,754.27,1086.68,551.9879999999999,1078.2,556.632,0.30469,0.13161,2.3151,1.0804,1.7747,19717,19721,2,3,-1.0
4363,754.37,754.74,1269.2,569.8439999999999,1274.3600000000001,615.42,1.2948,0.36799,3.5185,1.9807,3.2824,19724,19735,2,3,-1.0
4364,757.3,757.56,1141.64,444.564,1183.1200000000001,411.732,0.9999100000000001,0.26400999999999997,3.7874,2.9968,3.4038,19806,19814,2,3,-1.0
4365,757.7,758.16,1043.6000000000001,717.9840000000002,1029.6,795.456,1.6848,0.46784,3.6011,2.6706,3.4296,19818,19832,2,3,-1.0
4366,758.3,758.99,1214.16,449.78400000000005,1259.5200000000002,451.36800000000005,1.0427,0.6965100000000001,1.4969999999999999,0.9336700000000001,1.4282,19836,19857,2,3,-1.0
4367,759.19,759.46,1170.92,749.7719999999998,1105.04,727.884,1.1839,0.26825,4.4135,3.7487,3.9283,19861,19869,2,3,5.0
4368,759.56,760.29,1191.5600000000002,500.004,1164.44,493.128,2.3884,0.72812,3.2803,0.55457,3.1609,19872,19894,2,3,5.0
4369,760.53,760.69,1091.84,526.3199999999999,1065.08,519.192,0.98324,0.16396,5.9969,2.4378,5.0659,19899,19904,2,3,5.0
4370,765.95,766.05,1315.24,444.78,1258.5600000000002,469.83599999999996,1.015,0.1,10.149,9.0497,7.8545,20050,20053,2,3,5.0
4371,766.85,767.12,863.2799999999999,683.6399999999999,914.0,671.4,1.7125,0.26825,6.3841,2.8028,5.792999999999999,20066,20074,2,3,5.0
4372,767.68,767.95,1266.48,693.612,1205.28,650.952,2.0494,0.26400999999999997,7.7626,4.1997,6.9667,20089,20097,2,3,5.0
4373,771.81,771.98,885.7199999999999,518.616,877.7200000000001,586.7639999999999,1.8172,0.16799,10.817,6.492999999999999,9.1057,20208,20213,2,3,5.0
4374,774.61,774.98,1265.68,404.244,1312.8799999999999,424.76400000000007,1.6726,0.36411,4.5938,2.0622,4.2215,20284,20295,2,3,5.0
4375,777.21,777.78,115.448,434.48400000000004,54.40800000000001,488.232,1.6829,0.56798,2.963,2.153,2.8063,20357,20374,2,3,-1.0
4376,778.01,778.84,122.384,232.092,155.12,216.36,1.7197,0.8320200000000001,2.0668,0.6389199999999999,2.0085,20381,20406,2,3,-1.0
4377,780.37,780.47,435.40000000000003,284.8068,370.128,310.37760000000003,1.2232,0.099991,12.234000000000002,10.198,9.0005,20446,20449,2,3,-1.0
4378,782.37,782.8,1301.92,887.724,1277.4799999999998,864.4680000000001,1.6907,0.43201000000000006,3.9136,1.1792,3.6667,20503,20516,2,3,-1.0
4379,783.3,783.4,1195.72,411.408,1204.3600000000001,426.384,0.39279000000000003,0.099982,3.9286,2.6862,2.9795,20530,20533,2,3,-1.0
4380,784.24,784.6,3.1362800000000006,311.112,29.150000000000002,253.116,1.9361,0.368,5.2611,2.705,4.9155,20554,20565,2,3,-1.0
4381,785.04,785.87,1316.5200000000002,323.8632,1358.8,346.02840000000003,3.4413,0.83201,4.1361,0.8427,4.046,20578,20603,2,3,-1.0
4382,788.57,789.59,1111.96,413.964,1120.92,418.78799999999995,3.1913,1.0276,3.1055,0.14540999999999998,3.0026,20664,20695,2,3,-1.0
4383,789.69,789.86,1326.96,430.092,1323.76,446.256,0.56898,0.168,3.3868,1.5534,2.6924,20698,20703,2,3,-1.0
4384,794.68,794.78,1693.7599999999995,177.08399999999997,1694.0,185.31359999999998,0.16277,0.099993,1.6278,1.3105,1.2528,20771,20774,2,3,-1.0
4385,796.68,797.38,1117.8799999999999,466.488,1095.68,452.48400000000004,3.0736,0.69995,4.3912,0.5541699999999999,4.2186,20829,20850,2,3,-1.0
4386,797.47,797.57,1311.3999999999999,92.286,1320.72,79.8732,0.55805,0.10001,5.5802,2.3856,3.9856,20853,20856,2,3,-1.0
4387,797.9,798.1,694.96,444.6359999999999,700.16,508.572,1.5727,0.20001,7.8629999999999995,5.1008,6.5889999999999995,20865,20871,2,3,-1.0
4388,798.2,798.3,556.1600000000001,509.58,564.4399999999999,515.808,0.50615,0.10001,5.0612,1.5474,3.8708,20874,20877,2,3,-1.0
4389,798.44,798.6,968.4399999999999,533.52,958.0799999999999,533.88,0.32957,0.16773,1.9649,0.88433,1.6794,20880,20885,2,3,-1.0
4390,798.7,798.94,547.04,366.91200000000003,526.6,386.02799999999996,0.82471,0.23224,3.5512,1.8176,3.1226,20888,20895,2,3,-1.0
4391,801.0,801.36,617.12,495.756,559.4399999999999,478.908,1.8174,0.368,4.9387,2.3599,4.53,20955,20966,2,3,-1.0
4392,0.06801499999999999,2.168,819.08,765.8280000000001,1247.8799999999999,822.9599999999999,12.732000000000001,2.1,6.0629,2.9537,,3,64,3,3,-1.0
4393,2.3,2.832,862.2799999999999,636.948,675.56,707.328,38.81,0.53196,72.956,5.4498,18.277,67,83,3,3,-1.0
4394,3.6639999999999997,3.864,880.12,903.024,778.8800000000001,932.6880000000001,2.7487,0.20001,13.743,7.6225,11.630999999999998,90,96,3,3,-1.0
4395,5.263999999999999,5.827999999999999,1069.08,1044.72,1231.84,989.5680000000001,2.9905,0.564,5.3022,4.4161,5.0027,137,154,3,3,-1.0
4396,11.28,13.504000000000001,740.2800000000001,864.396,700.4000000000001,1006.02,4.1459,2.2239,1.8642,1.0453,,318,385,3,3,-1.0
4397,18.56,20.752,1854.28,967.9319999999999,1839.68,1064.5559999999998,3.3158,2.1919999999999997,1.5127,0.70778,1.4976,532,598,3,3,-1.0
4398,25.404,27.732,907.8399999999998,427.608,709.2399999999999,415.584,7.6663,2.3280000000000003,3.2931,1.2246,,736,802,3,3,-1.0
4399,27.9,29.728,1488.5200000000002,937.8,1628.96,1011.3480000000001,4.4147,1.828,2.4151,1.2732,2.2622,805,860,3,3,-1.0
4400,36.208,36.84,287.872,983.34,23.772000000000002,1077.336,6.6629,0.6319899999999999,10.543,6.4342,,1049,1067,3,3,-1.0
4401,46.56399999999999,47.66,835.4799999999999,477.46799999999996,738.08,524.9879999999999,3.2569,1.0959999999999999,2.9716,1.4480000000000002,2.843,1354,1387,3,3,-1.0
4402,47.79600000000001,49.692,903.96,518.256,737.12,526.464,6.0958,1.896,3.2151,1.2622,2.9168,1391,1447,3,3,-1.0
4403,49.96,51.891999999999996,1379.92,387.036,1440.12,452.808,5.4231,1.932,2.807,0.70198,2.8133,1455,1513,3,3,-1.0
4404,52.391999999999996,53.256,1118.1200000000001,507.85200000000003,868.68,585.0,5.0927,0.8642799999999999,5.8924,4.3697,4.5867,1528,1552,3,3,-1.0
4405,53.356,53.523999999999994,1102.5200000000002,641.376,941.0,704.448,3.6856,0.1677,21.976999999999997,15.036,16.257,1555,1559,3,3,-1.0
4406,55.952,56.284,286.76,818.0640000000001,196.66,767.592,2.4746,0.33200999999999997,7.4533,4.5787,6.6926,1630,1640,3,3,-1.0
4407,56.38399999999999,56.78,206.65199999999996,662.364,254.66,751.6080000000001,2.02,0.39597,5.1013,3.9845,4.7941,1643,1655,3,3,-1.0
4408,56.88,57.148,354.59200000000004,718.848,329.64,687.852,2.8193,0.26776,10.529000000000002,2.2746,10.011000000000001,1658,1663,3,3,-1.0
4409,57.248000000000005,57.68,825.8000000000001,505.33200000000005,352.66,615.0959999999999,9.9331,0.43213999999999997,22.986,16.175,,1666,1678,3,3,-1.0
4410,57.843999999999994,59.672,661.12,528.8399999999999,998.0799999999999,534.384,12.886,1.8277,7.0506,2.6396,,1682,1735,3,3,-1.0
4411,59.808,62.0,701.5600000000001,497.73599999999993,614.36,522.864,10.752,2.1919999999999997,4.9051,0.59828,4.4643,1739,1803,3,3,-1.0
4412,64.46,66.52,197.304,848.268,69.42,1049.7959999999998,6.4792,2.0602,3.145,1.7923,3.1049,1875,1937,3,3,-1.0
4413,66.652,68.916,1022.2399999999999,950.0400000000001,958.36,1012.716,5.8226,2.2639,2.5719,0.59796,2.5517,1940,2008,3,3,-1.0
4414,69.048,69.91199999999999,1668.8,950.4359999999999,1793.5200000000002,1008.3600000000001,3.3422,0.86393,3.8687,2.3268,,2011,2036,3,3,-1.0
4415,71.672,73.63600000000001,1814.3599999999997,617.148,1767.96,567.396,9.0801,1.964,4.6233,0.5262899999999999,4.55,2088,2147,3,3,-1.0
4416,73.732,75.96,1723.24,57.232800000000005,1809.68,87.94080000000001,4.3073,2.228,1.9333,0.59732,1.9018,2150,2217,3,3,-1.0
4417,76.72399999999999,78.35600000000001,1012.2799999999999,79.5564,935.0,57.20399999999999,5.5343,1.632,3.3912,0.7124199999999999,3.3808,2240,2287,3,3,-1.0
4418,78.488,80.71600000000001,117.02,102.402,51.32399999999999,116.3232,8.3762,2.228,3.7595,0.43388999999999994,,2290,2354,3,3,-1.0
4419,80.88,81.08,121.70800000000001,597.0959999999999,91.29599999999999,705.06,1.8474,0.2,9.2369,8.8611,8.0303,2358,2364,3,3,-1.0
4420,81.212,83.14,1351.0,606.456,1361.0,561.5640000000001,8.7748,1.9280000000000002,4.5511,0.37793000000000004,,2367,2423,3,3,-1.0
4421,83.272,84.404,747.2399999999999,606.456,608.64,757.5480000000001,5.2961,1.1321,4.6782,2.7539999999999996,4.4578,2427,2461,3,3,-1.0
4422,86.1,86.36399999999999,140.90400000000002,867.852,3.1062399999999997,1000.8,3.1473,0.2637,11.935,10.972000000000001,10.52,2510,2518,3,3,-1.0
4423,87.62799999999999,88.66,660.1999999999999,261.1512,696.52,415.512,4.1389,1.0319,4.0108,2.4331,3.8908,2555,2586,3,3,-1.0
4424,94.04799999999999,94.24799999999999,1789.4799999999998,51.534,1024.4799999999998,309.49559999999997,11.793,0.20004,58.953,58.294,,2748,2752,3,3,-1.0
4425,95.54799999999999,96.68,916.4399999999999,142.506,774.2800000000001,590.0759999999999,8.7169,1.1320000000000001,7.7005,6.5357,,2788,2822,3,3,-1.0
4426,96.78,97.54799999999999,880.0,572.976,718.2399999999999,606.132,3.403,0.768,4.4309,3.0935,4.0381,2825,2846,3,3,-1.0
4427,97.648,98.48,786.5999999999999,614.7720000000002,679.88,514.188,3.7479,0.83201,4.5047,2.6599,4.3642,2849,2874,3,3,-1.0
4428,99.348,99.68,684.96,399.816,517.5600000000001,406.08,2.903,0.33200999999999997,8.7437,7.2272,8.0276,2895,2905,3,3,-1.0
4429,100.34,102.94,347.104,540.144,876.0,558.684,24.406,2.592,9.4157,2.9206,7.1941,2910,2975,3,3,-1.0
4430,130.48,130.84,275.012,807.372,166.30800000000002,834.0480000000001,2.8322,0.368,7.6961,4.3852,7.0445,3009,3020,3,3,-1.0
4431,130.98,133.4,751.68,571.7520000000001,594.0,430.77599999999995,19.579,2.428,8.0641,1.3109,6.068,3024,3093,3,3,-1.0
4432,134.33,134.66,1265.76,517.968,1258.1200000000001,515.484,4.3528,0.33224000000000004,13.102,0.34947,11.937000000000001,3120,3130,3,3,-1.0
4433,134.76,134.96,879.6799999999998,516.4920000000001,799.3600000000001,577.332,2.0556,0.20005,10.275,7.5171,8.7273,3133,3139,3,3,-1.0
4434,136.1,136.59,867.2399999999999,710.172,730.6399999999999,582.7679999999999,4.3508,0.49598000000000003,8.7722,5.6793,8.3769,3171,3186,3,3,-1.0
4435,136.73,137.19,27.825599999999998,433.65599999999995,41.768,539.712,2.3096,0.46398,4.9778,3.6630000000000003,4.7065,3190,3204,3,3,-1.0
4436,143.84,144.7,1025.16,563.4,836.16,597.3119999999999,4.3127,0.8640100000000001,4.9915,3.1946,4.8151,3382,3408,3,3,-1.0
4437,147.23,147.63,473.16,641.4840000000002,513.4399999999999,740.9519999999999,2.2581,0.39601,5.7022,4.2557,5.1162,3484,3496,3,3,-1.0
4438,147.8,148.13,473.56,228.2436,227.05999999999997,343.19520000000006,4.3686,0.33205999999999997,13.155999999999999,11.970999999999998,12.058,3500,3510,3,3,-1.0
4439,149.02,149.39,397.47599999999994,639.468,205.53599999999997,360.072,7.2186,0.36796999999999996,19.617,14.197000000000001,,3536,3547,3,3,-1.0
4440,150.09,150.32,199.29999999999998,683.1,93.372,727.7040000000001,2.3904,0.23600000000000002,10.129,7.0981,8.9271,3567,3574,3,3,-1.0
4441,151.65,154.01,719.5999999999999,849.06,951.5600000000001,923.112,10.76,2.3599,4.5597,1.4934,4.5002,3610,3681,3,3,-1.0
4442,154.11,155.11,1148.28,892.908,941.68,866.8080000000001,6.271,0.996,6.2962,2.9995,5.9848,3684,3713,3,3,-1.0
4443,155.64,156.7,1628.04,658.8,1741.68,716.148,4.3235,1.0642,4.0629,1.7532,3.987,3727,3759,3,3,-1.0
4444,159.5,161.06,1065.36,410.436,960.88,456.372,7.8869,1.5638,5.0433,1.0649,,3838,3882,3,3,-1.0
4445,162.26,163.78,1140.76,386.17199999999997,1016.64,455.07599999999996,7.1604,1.528,4.6862,1.3668,4.3608,3918,3963,3,3,-1.0
4446,165.84,166.94,1069.1200000000001,310.9032,1060.76,372.16799999999995,5.2765,1.1,4.7968,0.89286,4.6113,4012,4045,3,3,-1.0
4447,167.04,170.83,1156.96,352.8504,1166.92,329.6628,13.792,3.7881,3.6408,0.10446,3.1835,4048,4157,3,3,-1.0
4448,170.93,174.06,1139.24,256.4568,1241.28,284.0868,10.699000000000002,3.1239999999999997,3.4248,0.48846999999999996,,4160,4253,3,3,-1.0
4449,174.72,175.95,1263.96,264.438,1170.6000000000001,380.376,4.9587,1.232,4.0248,1.8497,3.6452,4273,4307,3,3,-1.0
4450,176.05,176.85,1254.8,363.816,1072.08,331.14239999999995,4.0794,0.79597,5.1251,3.3519,4.6187,4310,4331,3,3,-1.0
4451,177.05,177.28,582.12,501.66,419.3999999999999,511.02000000000004,2.6564,0.23201,11.449000000000002,10.065,10.107999999999999,4335,4342,3,3,-1.0
4452,177.71,178.21,939.5600000000001,415.116,1054.04,461.232,5.8624,0.50002,11.724,3.5925,11.083,4354,4369,3,3,-1.0
4453,179.94,180.74,1183.24,377.71200000000005,1024.1200000000001,341.26919999999996,4.247,0.79625,5.3337,2.9538,5.0783,4384,4408,3,3,-1.0
4454,180.84,181.5,1071.96,388.33200000000005,1083.28,411.948,4.7314,0.664,7.1255,0.6162,6.0975,4411,4429,3,3,-1.0
4455,183.56,183.8,429.44,240.462,344.14799999999997,347.00399999999996,2.3866,0.23198000000000002,10.288,9.0084,9.0492,4486,4493,3,3,-1.0
4456,183.9,184.29,275.492,421.63199999999995,399.31600000000003,568.8,8.1742,0.39613000000000004,20.635,7.4154,15.026,4496,4506,3,3,-1.0
4457,185.26,185.62,980.36,474.768,577.96,455.184,6.343,0.3679,17.241,15.675999999999998,12.117,4535,4545,3,3,-1.0
4458,188.05,188.42,862.0,292.428,673.48,293.3064,4.1641,0.36776,11.323,7.3416,9.7102,4616,4626,3,3,-1.0
4459,189.45,190.34,731.84,541.944,669.7199999999999,634.32,2.6553,0.89599,2.9636,1.9182,2.9128,4656,4683,3,3,-1.0
4460,190.44,191.24,607.2399999999999,131.4324,648.5200000000001,230.70600000000002,3.1272,0.79603,3.9285,2.1192,3.7751,4686,4710,3,3,-1.0
4461,191.41,192.3,1515.4399999999998,552.0959999999999,1485.76,653.976,2.3565,0.8960100000000001,2.63,1.8704,2.5424,4714,4741,3,3,-1.0
4462,192.4,193.37,1078.24,365.184,1066.52,455.32800000000003,3.4327,0.9637700000000001,3.5617,1.499,3.4755,4744,4773,3,3,-1.0
4463,193.74,194.23,1273.68,445.536,1424.5600000000002,422.964,4.8293,0.49572,9.742,4.4186,,4784,4798,3,3,-1.0
4464,194.36,194.63,846.7600000000001,282.9456,816.3600000000001,323.9388,3.365,0.26844,12.535,2.9221,,4802,4809,3,3,-1.0
4465,195.13,195.4,1229.3600000000001,319.2984,1106.48,359.20079999999996,2.1015,0.26393,7.9622,7.0889999999999995,6.4911,4824,4830,3,3,-1.0
4466,198.26,199.42,1406.2799999999997,554.256,1298.0000000000002,548.568,3.596,1.1642,3.0888,1.3344,2.8428,4916,4950,3,3,-1.0
4467,202.08,203.41,1491.7600000000002,424.54799999999994,1344.72,431.568,7.2352,1.3319,5.4322,1.5836,4.7423,5025,5063,3,3,-1.0
4468,203.74,204.67,1469.4799999999998,410.93999999999994,1217.5200000000002,347.3639999999999,6.2703,0.93175,6.7296,4.0209,4.4164,5073,5099,3,3,-1.0
4469,205.3,207.8,1373.1999999999998,268.578,1400.96,314.9136,11.610999999999999,2.496,4.6519,0.3357,,5116,5187,3,3,-1.0
4470,209.16,210.02,1434.8400000000001,396.684,1493.84,497.41200000000003,3.9563,0.8645,4.5764,2.096,4.3742,5226,5252,3,3,-1.0
4471,210.22,211.68,1475.76,319.21200000000005,1374.0,321.642,3.0422,1.4645,2.0773,0.99569,2.035,5256,5300,3,3,-1.0
4472,211.88,213.01,1513.84,423.57599999999996,1431.8000000000002,332.4744,5.3589,1.1288,4.7474,1.6533,4.016,5305,5336,3,3,-1.0
4473,213.21,215.08,1408.32,261.1008,1421.5600000000002,418.78799999999995,9.2,1.8641,4.9355,1.3499,4.0493,5342,5392,3,3,-1.0
4474,216.07,217.37,1431.5200000000002,338.41439999999994,1253.6000000000001,541.548,8.5874,1.2961,6.6256,3.1748,,5422,5458,3,3,-1.0
4475,217.5,218.56,1398.1200000000001,523.26,1413.96,377.064,5.0139,1.0643,4.7109,2.1963,3.5221,5462,5492,3,3,-1.0
4476,219.23,220.46,1571.2799999999997,475.02000000000004,1412.7600000000002,497.30400000000003,4.4857,1.2311,3.6438,1.8667,2.9708,5512,5548,3,3,-1.0
4477,220.59,221.26,1274.4799999999998,74.8296,1302.7200000000003,295.64639999999997,8.1789,0.664,12.318,5.3261,7.744,5551,5569,3,3,-1.0
4478,223.98,224.95,970.8000000000001,350.8848,797.1999999999999,423.28799999999995,8.5882,0.9640000000000001,8.9089,2.8425,8.3368,5649,5676,3,3,-1.0
4479,226.41,227.31,837.88,475.74,700.52,620.0640000000001,3.8033,0.9005799999999999,4.2232,3.3576,4.0561,5720,5747,3,3,-1.0
4480,227.41,229.3,645.84,240.624,1561.08,614.124,18.157,1.8917,9.5983,7.5696,,5750,5805,3,3,-1.0
4481,231.0,231.66,1352.84,499.428,1409.72,500.3640000000001,5.9908,0.66381,9.0249,1.228,7.0118,5856,5875,3,3,-1.0
4482,231.76,232.03,827.4,356.1408,869.3600000000001,420.552,2.215,0.26811999999999997,8.2614,4.4317,7.473,5878,5886,3,3,-1.0
4483,234.12,234.42,1321.8799999999999,197.8488,1361.32,279.7092,4.4627,0.30001,14.875,4.7329,10.466,5946,5954,3,3,-1.0
4484,234.52,235.32,1145.36,361.11600000000004,1041.84,455.652,4.3464,0.7961699999999999,5.4592,2.6529,5.2418,5957,5981,3,3,-1.0
4485,236.62,237.28,1286.5600000000002,237.9168,1274.8799999999999,217.6668,3.1224,0.66387,4.7033,0.54714,3.759,6020,6038,3,3,-1.0
4486,237.38,238.44,1153.32,250.83,1018.88,489.384,11.369000000000002,1.0638,10.687000000000001,4.0001,8.4197,6041,6071,3,3,-1.0
4487,240.14,241.88,1432.4399999999998,412.34400000000005,1317.68,395.60400000000004,10.415999999999999,1.732,6.0141,0.96145,,6118,6164,3,3,-1.0
4488,243.84,244.34,1296.0,56.0448,1447.36,86.94720000000001,7.1106,0.50007,14.219000000000001,4.4457,,6222,6238,3,3,-1.0
4489,244.48,245.28,1481.64,135.828,1497.4799999999998,235.11960000000002,3.6994,0.8,4.6243,1.9954,,6240,6264,3,3,-1.0
